nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
e,"Encircle, balanced nutritional drink, vanilla",,,beverages,Sweetened beverages,Beverages,,United States,1 Can (240 ml),240.0,104.0,2.5,0.21,17.08,10.0,,0.0,3.75,0.1975,0.079,0.002,0.0125,,4.0,4.0
c,"Wawa, Caramel Hot Chocolate, 16 Oz",16 fl oz,473.176,beverages,Unsweetened beverages,Beverages,,United States,473.17599999999993mL,473.176,27.3,1.06,0.634,4.23,3.59,,0.211,0.211,0.0137,0.00549,,,,0.0,
c,Tiger max,,,beverages,Artificially sweetened beverages,Energy drinks,,Poland,,,22.0,0.0,0.0,4.8,4.8,,0.0,0.0,0.19,0.076,,,,5.0,4.0
c,Mandorla Bio,,,beverages,Plant-based milk substitutes,Almond-based drinks,"No gluten,Organic,EU Organic,IT-BIO-009",Italy,,,26.0,1.2,0.2,3.3,3.2,,,0.4,0.02,0.008,,,,,
b,"Panda Express, China Mist Iced Tea, Medium",30 fl oz,887.205,beverages,Unsweetened beverages,Beverages,,United States,887.2049999999999mL,887.205,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,
e,100% juice,,,beverages,Unsweetened beverages,Plant-based beverages,,United States,8 OZA (240 ml),240.0,50.0,0.0,,12.08,9.58,,,0.0,0.015,0.006,,0.0005,,1.0,4.0
e,Pomegranate italian soda,,,beverages,Sweetened beverages,Plant-based beverages,,United States,12 OZA (360 ml),360.0,42.0,0.0,,10.56,10.28,,,0.0,0.025,0.01,0.0,,,1.0,4.0
e,Coconut milk,,,beverages,Plant-based milk substitutes,Coconut milks and creams,,United States,60 ml (0.25 cup),60.0,177.2152,17.7215,12.6582,3.7975,1.2658,,,1.2658,0.0,0.0,,,,1.0,4.0
a,Eau minerale Naturelle Ogeu - 75cl,,,beverages,Waters and flavored waters,Unsweetened beverages,,France,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1.0
d,"Jus d'orange, mangue et carotte bio",1 l,1000.0,beverages,Unsweetened beverages,Smoothies,"Organic,EU Organic,FR-BIO-10,AB Agriculture Biologique",France,200ml,200.0,75.0,0.0,0.0,17.6,8.8,,0.0,1.2,0.1,0.04,,,,0.0,1.0
c,"Juice drink blend, orange pineapple tango",,,beverages,Unsweetened beverages,Plant-based beverages,,United States,1 POUCH (177 ml),177.0,28.0,0.0,0.0,6.21,5.65,,0.0,0.0,0.0275,0.011,0.0,0.0007,,1.0,4.0
d,Zumo Naranja y Mango,,,beverages,Fruit juices,es:boissons-a-base-de-vegetaux,Organic,"France,Spain",,,52.0,0.1,0.0,11.8,10.4,,0.6,0.6,0.0,0.0,,,,0.0,1.0
b,"Jersey Mike's Subs, Mountain Dew Kickstart Black Cherry, Regular, 22 Oz",22 fl oz,650.617,beverages,Unsweetened beverages,Beverages,,United States,650.617mL,650.617,3.07,0.0,0.0,0.769,0.615,,0.0,0.0,0.00576,0.00231,,,,0.0,
e,"Spider, Energy Drink",,,beverages,Artificially sweetened beverages,Sodas,,United States,16 OZA (473 ml),473.0,25.0,0.0,,6.34,6.34,,,0.0,0.1575,0.063,,,,7.0,4.0
b,Purified water,1L,1000.0,beverages,Unsweetened beverages,Beverages,,France,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,1.0
e,Rilat bevanda biologica a base di riso,,,beverages,Plant-based milk substitutes,Rice-based drinks,"No gluten,Organic,EU Organic,IT-BIO-009",Italy,,,55.0,1.0,0.1,11.0,8.0,,,0.5,0.1,0.04,,,,,
d,"Hazelnut coffee creamer, hazelnut",,,beverages,Plant-based milk substitutes,Creamer,,United States,1 Tbsp (15 ml),15.0,233.0,10.0,0.0,33.33,33.33,,0.0,0.0,0.25,0.1,0.0,,,6.0,4.0
e,"Potbelly Sandwich Shop, Chocolate Banana Smoothie",1 serving(s),0.0,beverages,Unsweetened beverages,Beverages,,United States,100g,100.0,527.0,3.0,2.0,111.0,87.0,,1.0,14.0,0.7,0.28,,,,0.0,
e,Basil Seed Drink with Pineapple Flavor,290 mL,290.0,beverages,Sweetened beverages,Basil seeds drinks,,Canada,290 mL,290.0,36.2,0.0,0.0,8.62,8.28,,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0
e,100% juice with milled whole cranberries,,,beverages,Unsweetened beverages,Plant-based beverages,,United States,8 OZA (240 ml),240.0,54.0,0.0,,14.17,11.67,,1.2,0.0,0.02,0.008,,0.0025,,0.0,4.0
c,Pur jus de pomme BIO,,,beverages,Fruit juices,Squeezed apple juices,"Organic,EU Organic,AB Agriculture Biologique",France,,,41.0,0.1,0.0,10.0,9.7,,,0.1,0.03,0.012,,,,0.0,1.0
e,"100% apple juice from concentrate with added ingredient, apple",,,beverages,Unsweetened beverages,Plant-based beverages,,United States,8 OZA (240 ml),240.0,50.0,0.0,,12.08,11.67,,,0.0,0.01,0.004,,0.03,,0.0,1.0
b,Coca cola zéro cherry,,,beverages,Artificially sweetened beverages,Diet cola soft drink,,France,,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.01,0.004,,,,,
b,"Natural orange mango flavor sparkling spring water, orange mango",,,beverages,Waters and flavored waters,Waters,,United States,1 CAN (355 ml),355.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,4.0
e,Coconut tea,,,beverages,Sweetened beverages,Tea bags,,United States,2 HEAPING TBSPS (30 g),30.0,567.0,36.67,33.33,53.33,50.0,,0.0,3.33,0.0425,0.017,0.0,0.0,,0.0,4.0
b,"Krispy Kreme, Cafe Americano, Hot Or Iced, 12 Oz",12 oz,340.1942775,beverages,Unsweetened beverages,Beverages,,United States,100g,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.015,0.006,,,,0.0,
d,Sparkling lemonade,,,beverages,Artificially sweetened beverages,Sodas,,United States,1 CAN (360 ml),360.0,19.0,0.0,,4.44,4.44,,,0.0,0.0625,0.025,,,,8.0,4.0
e,Nettare di mirtillo,"750 ml, 6 x 125 ml",750.0,beverages,Sweetened beverages,Blueberry nectars,,Italy,,,53.0,0.0,0.0,13.0,11.0,,0.6,0.0,0.0,0.0,,0.014,40.0,1.0,3.0
e,Pure non-carbonated water,,,beverages,Sweetened beverages,Waters,,United States,8 OZA (240 ml),240.0,38.0,0.0,,9.58,9.58,,,0.0,0.0,0.0,,,,0.0,4.0
d,,300ml,300.0,beverages,Fruit juices,Enriched apple juices,,,300 ml,300.0,43.3,0.0,0.0,10.7,10.0,,0.0,0.0,0.005,0.002,,,,0.0,1.0
c,Jus de grenade,,,beverages,Fruit juices,Pomegranate juices,"No gluten,Organic,EU Organic,ES-ECO-024-MU,es:Consejo de Agricultura Ecologica de la Región de Murcia",France,,,71.0,0.45,0.0,13.2,10.25,,1.46,2.93,0.0,0.0,,,,,
c,Chargement…,1 l,1000.0,beverages,Fruit juices,Squeezed apple juices,"Organic,EU Organic,AB Agriculture Biologique",France,,,40.0,0.0,0.0,10.0,9.7,,,0.0,0.01,0.004,,,,0.0,1.0
b,Lime flavored caffeinated sparkling water,,,beverages,Waters and flavored waters,Waters,,United States,1 CAN (355 ml),355.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,4.0
e,Itinéraire des Saveurs Pur jus de raisin blanc la bouteille de 1 l,,,beverages,Fruit juices,Squeezed grape juices,Green Dot,"France,Hong Kong",,,67.0,0.5,0.1,16.7,16.4,,,0.5,0.0,0.0,,,,0.0,1.0
b,Water+,500ml,500.0,beverages,Waters and flavored waters,Flavored waters,No added sugar,United Kingdom,500ml,500.0,,0.5,0.1,0.5,0.0,,0.5,0.5,0.01,0.004,,0.016,,4.0,4.0
c,Milde Orange,1l,1000.0,beverages,Fruit juices,Orange juices from concentrate,"Vegetarian,Vegan","France,Germany",250ml,250.0,43.0,0.49,0.09,8.8,8.8,,,0.7,0.01,0.004,,,,0.0,1.0
c,Diet Ginger Ale,1 l,1000.0,beverages,Artificially sweetened beverages,Diet sodas,No added sugar,France,un verre 25 cl,250.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.02,0.008,,,,5.0,4.0
b,"Papa John's, Diet Seven Up, 20 Oz",20 fl oz,591.47,beverages,Unsweetened beverages,Beverages,,United States,591.47mL,591.47,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.00676,0.00271,,,,0.0,
b,"Dairy Queen, Milk, 12 Oz",12 fl oz,354.882,beverages,Unsweetened beverages,Beverages,,United States,354.88199999999995mL,354.882,18.9,0.845,0.564,1.69,1.69,,0.0,1.13,0.0437,0.0175,,,,0.0,
c,Mini pur jus d'orange douce bio,,,beverages,Fruit juices,Squeezed orange juices,"Organic,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,FR-BIO-01,AB Agriculture Biologique",France,,,34.0,0.0,0.0,8.6,8.6,,0.5,0.0,0.0,0.0,,,100.0,0.0,1.0
b,"Perkins, Pomegranate Berry Smoothie",337 g,337.0,beverages,Unsweetened beverages,Beverages,,United States,337g,337.0,8.31,0.0,0.0,2.08,1.78,,0.0,0.0,0.0089,0.00356,,,,0.0,
d,Áloe vera,,,beverages,Artificially sweetened beverages,Aloe Vera drinks,,United States,8 OZA (240 ml),240.0,12.5,0.0,0.0,3.3333333333333,3.3333333333333,,0.0,0.0,0.038194444444445,0.015277777777778,0.0,0.0095,,5.0,4.0
d,"Harris teeter, fresh foods market, green tea, pomegranate",,,beverages,Sweetened beverages,Iced teas,,United States,8 OZA (240 ml),240.0,33.0,0.0,0.0,8.75,8.75,,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0
d,Rose Lemonade,275ml,275.0,beverages,Sweetened beverages,Rose-lemonade,,United Kingdom,,,41.0,0.0,0.0,9.2,7.5,,0.0,0.0,0.01,0.004,,,,2.0,4.0
d,Kokosnuss & Reis,750 ml,750.0,beverages,Plant-based milk substitutes,Rice-based drinks,"Vegetarian,Vegan",Germany,,,57.0,2.2,2.1,8.9,1.9,,,0.3,0.08,0.032,,,,0.0,4.0
d,grapefruit juice,64 Fl Oz (2QT.) 1.89 L,1892.704,beverages,Fruit juices,Juice,"100,Unsweetened",United States,8 fl. oz (240 ml),240.0,37.5,0.0,0.0,10.0,7.0833333333333,,0.0,0.0,0.010416666666667,0.0041666666666668,,,,0.0,1.0
d,Thé &quot;Love&quot;,,,beverages,Sweetened beverages,Sweetened beverages,,France,,,40.0,0.5,0.3,8.0,8.0,,,0.1,0.007,0.0028,,,,1.0,4.0
b,Forever citron vert,330mL,330.0,beverages,Waters and flavored waters,Flavored sparkling waters,,France,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,4.0
c,Chá Preto Ice Tea Pêssego Leão Garrafa 450ml,450ml,450.0,beverages,Teas and herbal teas and coffees,Iced teas,,Brazil,200ml,200.0,17.5,0.0,0.0,4.35,4.3,,0.0,0.0,0.0,0.0,,,,,
c,"California Pizza Kitchen, Coney Island Hard Root Beer, 12 Oz",12 fl oz,354.882,beverages,Unsweetened beverages,Beverages,,United States,354.88199999999995mL,354.882,14.7,0.0,0.0,3.66,3.66,,0.0,0.0,0.000704,0.000282,,,,0.0,
b,Lipton Exclusive Selection Thé Noir English Breakfast 25 sachets pyramides,50 g,50.0,beverages,Unsweetened beverages,Black teas,"Ethical Tea Partnership,Green Dot,PEFC,Rainforest Alliance,Triman",France,200 ml,200.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,1.0
e,Dr. fine soda,,,beverages,Sweetened beverages,Sodas,,United States,12 OZA (354 ml),354.0,45.0,0.0,,11.02,11.02,,,0.0,0.02,0.008,,,,3.0,4.0
e,Pur jus multifruits bouteille en plastique de 50cl,0.5000 l,500.0,beverages,Fruit juices,Squeezed multifruit juices,"Nutriscore,Packaged in France,Transformed in France",France,0.2 l,200.0,47.0,0.1,0.0,11.0,10.3,,0.1,0.5,0.03,0.012,,,,0.0,1.0
c,Un Amour de pommes,1L,1000.0,beverages,Fruit juices,Squeezed apple juices,"Organic,Certified by Ecocert,EU Organic",France,,,,,,,,,,,,,,,,0.0,1.0
e,Apple Soda,,,beverages,Sweetened beverages,Sodas,,United States,12 OZA (355 ml),355.0,33.8,0.0,0.0,9.3,9.3,,,0.0,0.0358,0.01432,,,,5.0,4.0
e,"Faygo, soda, root beer, root beer",,,beverages,Artificially sweetened beverages,Sodas,,United States,8 OZA (240 ml),240.0,38.0,0.0,,9.58,9.58,,,0.0,0.025,0.01,,,,5.0,4.0
c,Pur jus de cerise,1 L,1000.0,beverages,Fruit juices,Squeezed-juices,"Organic,Certified by Ecocert,EU Organic,AB Agriculture Biologique",France,,,58.0,0.0,0.0,13.7,8.8,,,0.0,0.0,0.0,,,,,
e,Outrageous Ginger Ale,,,beverages,Sweetened beverages,Sodas,,United States,12 OZA (355 ml),355.0,51.0,0.0,,12.39,12.11,,,0.0,0.0075,0.003,,,,1.0,4.0
b,Organic Coconut Water,,,beverages,Unsweetened beverages,Plant-based beverages,,United States,7 OZA (207 ml),207.0,26.57,0.0,0.0,6.5217,5.7971,,,0.0,0.03925125,0.0157005,,,,0.0,1.0
c,Root Beer Kombucha,355 mL,355.0,beverages,Sweetened beverages,Kombuchas,"No gluten,Unpasteurized",Canada,355 mL,355.0,12.7,0.0,0.0,3.66,3.1,,0.0,0.0,0.0,0.0,,,,0.0,3.0
e,Fruit Punch,,,beverages,Sweetened beverages,Plant-based beverages,100% natural,United States,8 OZA (240 ml),240.0,42.0,0.0,0.0,10.83,10.42,,0.0,0.0,0.01,0.004,0.0,0.025,,4.0,4.0
c,Canada dry Original Seltzer water,,,beverages,Waters and flavored waters,Waters,,United States,8 OZA (240 ml),240.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.25,0.5,,,,0.0,1.0
d,"Tropicana, trop50, juice beverage, orange",,,beverages,Artificially sweetened beverages,Plant-based beverages,,United States,12 OZA (355 ml),355.0,23.0,0.0,0.0,5.63,4.23,,0.0,0.28,0.015,0.006,0.0,0.0254,,4.0,4.0
b,Low sodium 100% vegetable juice,,,beverages,Unsweetened beverages,Plant-based beverages,,United States,8 OZA (240 ml),240.0,21.0,0.0,0.0,4.17,3.33,,0.8,0.83,0.145,0.058,0.0,0.03,,1.0,4.0
b,Himalayan Minerals Water,,,beverages,Waters and flavored waters,Waters,,United States,8 OZA (240 ml),240.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.005,0.002,,,,0.0,1.0
e,Capsules NESCAFE DOLCE GUSTO Cappuccino 16 Capsules,200 g,200.0,beverages,Sweetened beverages,Sweetened beverages,"EAC,Green Dot","Belgium,Denmark,France,Switzerland",100g,100.0,411.0,20.1,11.6,33.7,33.7,,12.4,17.4,0.5,0.2,,,,1.0,4.0
b,"Round Table Pizza, 1% Milk, 8 Oz",8 fl oz,236.588,beverages,Unsweetened beverages,Beverages,,United States,236.58799999999997mL,236.588,22.4,0.423,0.0,2.54,2.54,,0.0,2.11,0.0697,0.0279,,,,0.0,
d,Italian Sweet Cream Non-Dairy Coffee Creamer,,,beverages,Plant-based milk substitutes,Creamer,,United States,1 Tbsp (15 ml),15.0,233.33333333333,10.0,0.0,33.333333333333,33.333333333333,,,0.0,0.25,0.1,0.0,,,4.0,4.0
a,Italian Sparkling Mineral Water,500ml,500.0,beverages,Waters and flavored waters,Mineral waters,,United States,1.0 bottle (500.0 ml),500.0,0.0,0.0,,0.0,,,,0.0,0.005,0.002,,,,1.0,4.0
e,Coca-Cola,"0,25 L",250.0,beverages,Sweetened beverages,Sweetened beverages,,Germany,250 ml,250.0,42.0,0.0,0.0,10.6,10.6,,,0.0,0.0,0.0,,,,3.0,4.0
c,"Frisch's Big Boy, Hand Dipped Shake, Chocolate, 16 Fl Oz",16 fl oz,473.176,beverages,Unsweetened beverages,Beverages,,United States,473.17599999999993mL,473.176,27.1,0.845,0.634,4.02,3.59,,0.0,0.845,0.0195,0.00782,,,,0.0,
b,Mini pur jus de citron bio,25 cl,250.0,beverages,Fruit juices,Lemon juice,"Organic,EU Organic,AB Agriculture Biologique",France,,,28.0,0.0,0.0,7.0,2.0,,0.4,0.0,0.0,0.0,,,,0.0,1.0
c,Naturactive Fluide Vitalité 15 Sticks,,,beverages,Artificially sweetened beverages,Artificially sweetened beverages,"fr:Entrepreneurs + Engagés,fr:Origine France",France,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3.0,4.0
b,"Taco Bell, Brisk No Calorie Peach Iced Green Tea, 16 Fl Oz",16 fl oz,473.176,beverages,Unsweetened beverages,Beverages,,United States,473.17599999999993mL,473.176,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0164,0.00655,,,,0.0,
e,"Red Lobster, Strawberry Margarita, Frozen",1 serving(s),0.0,beverages,Unsweetened beverages,Beverages,,United States,100g,100.0,188.0,0.0,0.0,47.0,40.0,,2.0,0.0,0.0,0.0,,,,0.0,
e,Blue Raspberry Soda,591 mL,591.0,beverages,Sweetened beverages,Sodas,"Kosher,MK Kosher",Canada,591 mL,591.0,49.1,0.0,0.0,12.5,12.2,,0.0,0.0,0.0106,0.00423,,,,3.0,4.0
b,Essentia water liter bottles pack ionized,,,beverages,Waters and flavored waters,Waters,,United States,12 OZA (360 ml),360.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.0,1.0
d,Reis drink,1L,1000.0,beverages,Plant-based milk substitutes,Rice-based drinks,"No gluten,Organic,Vegetarian,EU Organic,Vegan,European Vegetarian Union,European Vegetarian Union Vegan,FSC,FSC Mix,Green Dot,IT-BIO-006,No added sugar,de:getreide-und-kartoffeln,de:getreide-und-ihre-produkte,de:getreidemilch,de:getränke,de:lebensmittel,de:milchersatz,de:pflanzen-getränke,de:pflanzenmilch,de:pflanzliche-lebensmittel,de:pflanzliche-lebensmittel-und-getränke,de:reismilch",Germany,,,60.0,1.0,0.1,12.0,5.5,,0.5,0.5,0.08,0.032,,,,0.0,3.0
c,Orange Sport Drink,20 fl oz,591.47,beverages,Artificially sweetened beverages,Sweetened beverages,,United States,591 m (591 ml),591.0,25.4,0.0,,6.43,5.92,5.92,,0.0,0.106,0.0423,,,,6.0,4.0
b,Flauder original,"1,5 L",1500.0,beverages,Sweetened beverages,Sweetened beverages,"Vegetarian,Vegan",Switzerland,,,7.0,0.0,0.0,1.8,1.8,,0.0,0.0,0.1,0.04,,,,,
e,Selecto Hamoud boualem 2ل,2l,2000.0,beverages,Sweetened beverages,Sweetened beverages,,"Algeria,France",,,42.0,0.01,0.01,10.2,10.2,,,0.1,0.0,0.0,,,,0.0,4.0
e,Actimel frc. Pădure 8x100g,8 x 100 g,800.0,beverages,Sweetened beverages,Fermented milk drinks,,Romania,,,77.0,1.5,1.0,12.0,11.89999961853,,,2.7999999523163,0.10000000149012,0.04,,,,0.0,4.0
c,Jus de pomme pétillant,75 cl,750.0,beverages,Fruit juices,Sparkling apple juices,"Organic,EU Organic,No alcohol,AB Agriculture Biologique",France,,,48.6,0.325,0.0,11.2,10.0,,,0.0,0.1,0.04,,,,1.0,4.0
a,Traditional gnocchi,500 g,500.0,cereals and potatoes,Potatoes,Potato gnocchi,Australian made,"Australia,France",,,152.0,0.5,0.2,31.6,1.0,,4.0,2.9,0.293,0.1172,,,,,
c,Maíz dulce,,,cereals and potatoes,Cereals,Canned corn,,Spain,,,500.0,1.3,0.1,22.0,2.6,,,3.0,0.53,0.212,,,,,
c,Crumpets,9,0.0,cereals and potatoes,Bread,Crumpets,"Vegetarian,Halal,Kosher,Vegan,Halal Food Authority,Kashrut division of the London Beth Din,Vegetarian Society,Suitable-for-home-freezing","France,United Kingdom",1 crumpet (55 g),55.0,176.0,0.8,0.2,35.3,2.0,,2.0,6.0,1.455,0.582,,,,3.0,4.0
b,Paine multiseminte,700,0.0,cereals and potatoes,Bread,Breads,,Romania,,,279.0,7.9,1.1,37.3,2.9,,7.7,10.8,1.21,0.484,,,,1.0,4.0
a,Coquillettes complètes,500 g,500.0,cereals and potatoes,Cereals,fr:Coquillettes,"Organic,EU Organic,AB Agriculture Biologique",France,,,350.0,2.2,0.4,67.0,3.2,,7.0,12.0,0.0,0.0,,,,,
a,Bircher Müsli,750g,750.0,cereals and potatoes,Breakfast cereals,Mueslis,,Germany,,,369.0,7.1,1.0,60.0,12.0,,9.5,11.0,0.02,0.008,,,,0.0,3.0
d,Muesli granola figue et chocolat noir,,,cereals and potatoes,Breakfast cereals,Mueslis with chocolate,"Made in France,No palm oil",France,,,458.0,19.0,4.3,55.0,19.0,,,12.0,0.01,0.004,,,,,
c,"Pa de motlle amb llavors lli, girasol i rosella",280 g,280.0,cereals and potatoes,Bread,Breads,Green Dot,Spain,,,273.0,7.4,0.8,43.0,6.5,,7.9,4.6,1.1,0.44,,,,,
d,"Barra de pan de maíz sin gluten, lactosa, huevo",160 g,160.0,cereals and potatoes,Bread,Lactose-free-breads,"No gluten,Crossed Grain Trademark,No eggs,No lactose,FACE",Spain,,,321.5,13.1,5.7,47.2,3.7,,2.3,2.1,1.025,0.41,,,,11.0,4.0
c,Pain,,,cereals and potatoes,Bread,Breads,,France,,,262.0,0.6,0.2,53.0,1.5,,,9.3,1.3,0.52,,,,,
d,Strawberry Milkshake Flavour Frosted Flakes,350 g,350.0,cereals and potatoes,Breakfast cereals,Cereal flakes,,Canada,1 cup (39 g),39.0,385.0,0.0,0.0,89.7,30.8,,2.56,5.13,1.15,0.462,0.0,,,2.0,4.0
b,Basmati - Ultra pratique,500 g,500.0,cereals and potatoes,Cereals,Basmati rices,No gluten,France,"62,5 g",62.5,356.0,1.1,0.1,76.0,0.5,,0.5,9.0,0.1,0.04,,,,0.0,1.0
a,,,,cereals and potatoes,Legumes,Peanut butters,,France,,,622.0,49.0,8.0,16.0,6.0,,8.0,28.0,0.03,0.012,,,,,
e,Premium cookie dough,,,cereals and potatoes,Cereals,Pie dough,,United States,0.67 ONZ (19 g),19.0,368.0,13.16,5.26,57.89,31.58,,0.0,5.26,0.92,0.368,0.0,0.0,,2.0,4.0
a,Porridge tournesol lin courges,375 g,375.0,cereals and potatoes,Breakfast cereals,Porridge,"Organic,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,FR-BIO-01,Made in France,No added sugar,AB Agriculture Biologique",France,,,405.0,14.0,2.0,51.0,1.1,,9.8,14.0,0.02,0.008,,,,0.0,1.0
c,Brötchen,1pcs,0.0,cereals and potatoes,Bread,Frozen cakes and pastries,,Germany,,,248.0,1.9,0.3,47.0,2.1,,3.9,8.8,1.3,0.52,,,,0.0,4.0
a,La mezza penna rigata,500 g,500.0,cereals and potatoes,Cereals,Penne rigate,"Made in Italy,fr:Tréfilage au bronze",France,,,354.0,1.2999999523163,0.30000001192093,70.300003051758,3.2000000476837,,2.7000000476837,14.0,0.005,0.002,,,,,
c,Italian multi grain,,,cereals and potatoes,Bread,Breads,,United States,1 ONZ (33 g),33.0,273.0,0.0,0.0,57.58,3.03,,3.0,9.09,0.9475,0.379,0.0,0.0,,0.0,3.0
b,Paniermehl bio,250g,250.0,cereals and potatoes,Bread,Bread crumbs,,"Germany,Switzerland",,,342.0,1.5,0.3,67.0,0.7,,4.0,13.0,1.0,0.4,,,,,
d,Piadina sfogliata,,,cereals and potatoes,Bread,Piadina,No palm oil,Italy,,,316.0,9.2,3.9,50.0,1.5,,,7.0,1.9,0.76,,,,,
b,Penne,1 kg,1000.0,cereals and potatoes,Cereals,Gluten-free dry pasta,"No gluten,Certified gluten-free,No eggs,No lactose",Italy,,,350.0,1.4,0.2,78.0,1.5,,1.8,8.4,0.0,0.0,,,,0.0,1.0
c,Farine maïs blanc,1 kg,1000.0,cereals and potatoes,Cereals,Cornmeal,,France,,,303.0,1.0,0.1,7.8,0.1,,,0.75,0.1,0.04,,,,,
a,Gluten free oats,,,cereals and potatoes,Cereals,Cereals and their products,,United States,1/2 cup (40 g),40.0,375.0,7.5,1.25,67.5,0.0,,10.0,12.5,0.0,0.0,0.0,,,0.0,1.0
